state,fork,author,pr-number,date
open,cosmos,mergify[bot],14853,2023-01-31T13:05:03Z
closed,cosmos,amaurym,14852,2023-01-31T12:07:17Z
closed,cosmos,mergify[bot],14851,2023-01-31T11:13:42Z
open,cosmos,kocubinski,14849,2023-01-30T20:57:26Z
open,cosmos,facundomedica,14847,2023-01-30T20:03:22Z
open,cosmos,robert-zaremba,14846,2023-01-30T19:49:41Z
closed,cosmos,dependabot[bot],14844,2023-01-30T16:17:52Z
closed,cosmos,dependabot[bot],14843,2023-01-30T16:17:00Z
closed,cosmos,dependabot[bot],14842,2023-01-30T16:01:52Z
open,cosmos,dependabot[bot],14841,2023-01-30T16:01:16Z
closed,cosmos,dependabot[bot],14840,2023-01-30T16:01:00Z
closed,cosmos,dependabot[bot],14839,2023-01-30T16:00:54Z
closed,cosmos,amaurym,14838,2023-01-30T15:46:53Z
closed,cosmos,mergify[bot],14835,2023-01-30T11:34:21Z
closed,cosmos,mergify[bot],14834,2023-01-30T11:23:13Z
open,cosmos,JeancarloBarrios,14832,2023-01-30T06:18:30Z
closed,berachain,itsdevbear,14831,2023-01-30T01:19:16Z
closed,cosmos,tac0turtle,14830,2023-01-29T20:47:38Z
closed,cosmos,tac0turtle,14829,2023-01-29T20:25:47Z
closed,cosmos,mergify[bot],14828,2023-01-28T19:00:27Z
closed,cosmos,julienrbrt,14827,2023-01-28T11:56:59Z
closed,cosmos,mergify[bot],14826,2023-01-27T20:45:25Z
closed,cosmos,aaronc,14825,2023-01-27T19:10:10Z
closed,cosmos,aaronc,14824,2023-01-27T18:34:41Z
closed,cosmos,mergify[bot],14823,2023-01-27T18:26:25Z
open,cosmos,aaronc,14822,2023-01-27T17:54:49Z
closed,cosmos,aaronc,14821,2023-01-27T15:07:13Z
open,cosmos,testinginprod,14820,2023-01-27T15:00:27Z
open,cosmos,facundomedica,14819,2023-01-27T14:43:38Z
closed,cosmos,mergify[bot],14818,2023-01-27T14:26:23Z
closed,cosmos,dependabot[bot],14817,2023-01-27T14:13:18Z
closed,cosmos,dependabot[bot],14816,2023-01-27T14:13:00Z
